2942,2,16,109,24,4737,178,223,185,2200,1,3,2.337172288,1
2674,2,18,1192,172,216,184,2543,1,0,0,0,2.982678606,1
2743,2,10,68,7,606,237,238,132,2296,1,3,2.915115764,1
3160,3,7,567,73,227,224,246,157,2737,1,3,2.27795331,1
2755,2,2,256,31,2542,216,238,161,6787,1,3,2.984020005,1
2831,2,18,125,19,2530,170,235,205,749,1,3,2.839799295,1
2618,2,10,284,36,483,240,235,125,1469,1,3,2.126412169,1
2556,2,20,91,33,1017,166,219,192,509,1,3,2.285020933,0
2998,2,5,284,25,5261,226,229,140,6250,1,3,2.861269717,1
2674,2,14,31,5,740,197,215,156,2000,1,3,2.977985854,1
3055,2,11,109,18,1435,241,225,114,2556,1,3,2.780454391,1
2648,2,27,121,37,1653,180,178,127,6755,1,3,2.833150625,1
2552,2,6,351,216,225,147,1893,1,0,0,0,2.531604557,1
2951,2,11,672,193,1523,230,217,120,1871,1,3,2.582994941,1
2583,2,18,191,43,1328,208,254,177,1946,1,3,2.322644404,0
2813,2,22,211,90,2346,160,244,220,365,1,3,2.450522657,1
2900,2,25,284,130,465,149,212,200,1105,1,3,2.927612714,0
2464,2,7,1437,224,225,138,692,1,0,0,0,2.954915577,0
2551,2,26,151,65,976,193,178,113,1424,1,3,2.867407294,1
2966,2,12,392,-56,699,242,229,116,1854,1,3,2.692326594,1
3016,2,11,211,46,4955,231,246,147,767,1,3,2.501719888,1
2961,2,14,86,15,4159,192,219,166,457,1,3,2.234432279,0
3221,3,25,392,85,419,189,255,192,2631,1,3,2.682142709,1
2959,2,11,391,-9,4141,241,229,119,2196,1,3,2.572210589,1
2521,2,30,302,134,329,248,220,79,1023,1,3,2.985966555,0
3278,3,12,645,86,3818,230,215,117,3813,1,3,2.885108494,0
2649,2,5,475,95,692,213,233,159,1061,1,3,2.018673516,0
2532,2,17,213,26,271,228,203,104,936,1,3,2.694091203,1
2942,2,11,96,11,3689,226,248,155,1994,1,3,2.520789198,1
3781,4,11,891,334,5086,195,230,176,3177,1,3,2.276142191,0
2411,2,23,278,99,1450,189,190,133,370,1,3,2.184739801,0
2673,2,19,392,77,1306,213,197,116,1859,1,3,2.087960874,1
2745,2,17,125,8,966,213,254,171,615,1,3,2.788563828,1
2745,2,9,352,20,2263,207,227,159,6109,1,3,2.939160314,1
3278,3,14,3562,179,233,196,1622,1,0,0,0,2.8381678,0
3262,3,21,31,-12,1252,252,211,77,1367,1,3,2.623517898,0
2605,2,22,243,178,1944,213,253,164,364,1,3,2.011380414,0
3056,2,21,455,-65,2015,161,235,214,1835,1,3,2.253200542,1
2918,2,5,401,-10,786,228,232,139,2378,1,3,2.421148343,1
2942,2,6,86,9,4211,233,237,137,5167,1,3,2.378425145,1
2838,2,19,154,1,2521,167,224,197,1422,1,3,2.705827337,1
2933,2,13,779,198,215,156,1944,1,0,0,0,2.198265037,0
2982,2,12,31,3833,213,217,136,2429,0,1,0,2.29836095,0
2949,2,16,213,39,4632,239,208,96,5676,1,3,2.340618996,1
3127,3,9,372,21,2106,237,230,126,2340,1,3,2.130471445,0
2435,2,27,86,33,781,137,210,208,1480,1,3,2.647358468,0
2906,2,12,213,37,2953,214,215,136,2142,1,3,2.117351846,1
3254,3,27,229,10,2204,241,179,52,4446,1,3,2.002107688,0
3008,2,4,559,176,5152,223,232,146,5272,1,3,2.01217873,1
2990,2,18,61,-11,509,250,218,91,1709,1,3,2.138155744,0
3071,3,17,109,21,3186,249,221,96,2600,1,3,2.520748502,0
2920,2,7,31,-5,1197,233,231,132,3113,1,3,2.68464613,0
2105,1,31,193,151,257,198,156,76,349,1,3,2.534771185,0
2508,2,9,61,17,1135,210,224,152,4389,1,3,2.313625705,1
2890,2,19,213,85,4577,179,208,166,5020,1,3,2.255895523,0
2932,2,11,31,8,2942,192,234,183,1247,1,3,2.724682887,1
3070,3,9,271,28,2653,230,244,147,6469,1,3,2.489599474,0
2985,2,15,151,24,2159,223,206,116,996,1,3,2.015323009,1
3359,3,2,257,30,3514,215,237,160,2201,1,3,2.925973386,0
2930,2,29,248,95,1306,128,217,223,1208,1,3,2.158424951,0
2985,2,20,298,68,4790,208,192,114,3584,1,3,2.287810969,0
2910,2,23,125,46,1578,235,241,125,2655,1,3,2.886842644,1
2889,2,8,332,56,719,234,228,129,1442,1,3,2.646454123,0
2968,2,12,302,51,5238,238,241,132,1851,1,3,2.720835824,1
2995,2,8,211,-4,4960,236,234,130,3074,1,3,2.178753747,0
3011,2,7,1051,84,5646,210,248,175,5883,1,3,2.091242689,1
2525,2,30,68,31,956,133,239,236,1395,1,3,2.966507941,1
3010,2,18,332,96,5294,196,255,192,1449,1,3,2.920372897,1
3311,3,10,121,8,1930,222,220,133,1025,1,3,2.868950959,0
2971,2,5,181,25,3989,230,232,137,1949,1,3,2.715513659,1
3083,3,26,481,171,5456,147,240,228,967,1,3,2.616295302,1
3174,3,16,2253,237,207,99,2804,1,0,0,0,2.103514965,0
2688,2,15,391,204,930,216,206,123,1338,1,3,2.773679423,1
2383,2,17,135,46,211,172,233,201,712,1,3,2.532733324,0
3091,3,6,756,5,929,206,235,169,1007,1,3,2.487006737,1
3058,2,5,135,3,1182,210,234,164,1785,1,3,2.563032763,1
2462,2,23,273,18,271,152,230,216,1741,1,3,2.696235237,0
2303,2,23,163,77,901,152,220,206,284,1,3,2.241531793,0
3146,3,17,191,66,1319,248,224,100,1753,1,3,2.557484394,1
3011,2,11,723,124,1476,196,227,171,2052,1,3,2.964856592,1
3299,3,20,296,95,1626,175,210,172,2808,1,3,2.553309366,0
3118,3,23,296,91,993,197,185,118,1418,1,3,2.158154712,0
3077,3,13,362,-31,494,240,238,127,1709,1,3,2.614402835,0
3247,3,10,31,-4,1823,233,220,120,2741,1,3,2.869360173,0
3318,3,13,1125,147,2524,232,246,144,2002,1,3,2.850339536,0
2912,2,15,154,32,3584,226,208,114,2905,1,3,2.905498681,1
2956,2,9,61,-15,4459,232,224,126,2025,1,3,2.014183792,1
2950,2,7,512,177,594,215,226,149,1359,1,3,2.378436819,0
2977,2,21,493,180,2147,162,244,219,1157,1,3,2.109393643,0
2772,2,12,269,48,3036,208,217,147,1128,1,3,2.094022979,1
3138,3,6,68,1,3959,212,231,158,152,1,3,2.775590154,0
3117,3,2,68,1841,213,239,162,2501,0,1,0,2.069892731,1
3102,3,16,43,2,4086,243,212,95,2013,1,3,2.59442888,0
2691,2,4,61,1,1158,224,242,155,2060,1,3,2.042080449,1
3356,3,15,571,127,1980,190,217,166,1115,1,3,2.623366157,0
2189,1,36,86,49,1223,150,150,120,1447,1,3,2.498627257,0
3134,3,4,211,24,4076,220,233,150,1811,1,3,2.65307692,1
3197,3,7,151,8,5893,207,246,178,1650,1,3,2.486322264,1
3363,3,27,391,140,844,159,188,162,1289,1,3,2.190818091,0
3084,3,9,235,47,3130,210,250,178,660,1,3,2.678610115,1
3197,3,28,541,42,1115,250,219,78,2284,1,3,2.750183111,0
2978,2,9,372,58,5487,224,248,158,3389,1,3,2.329384982,1
2850,2,12,202,33,3315,227,215,121,2909,1,3,2.397833232,1
2950,2,6,86,-4,4717,213,231,157,2355,1,3,2.942726958,0
3005,2,22,43,-3,4866,253,211,76,2902,1,3,2.090022517,1
3112,3,13,125,35,2842,204,216,150,1331,1,3,2.275069188,0
3096,3,24,151,41,3554,186,188,133,1444,1,3,2.255265619,0
2783,2,6,68,5,1686,219,227,145,2467,1,3,2.75754467,0
3269,3,23,151,34,2323,250,197,594,0,1,0,2.239056059,0
2996,2,12,91,10,2146,240,221,111,1382,1,3,2.936951855,1
2824,2,7,243,68,3512,232,229,131,5789,1,3,2.477744313,1
3153,3,10,248,43,174,223,249,160,3100,1,3,2.598435414,1
2978,2,15,362,58,4787,213,207,128,6077,1,3,2.193906815,1
3153,3,20,68,14,5081,245,203,79,1171,1,3,2.295685054,0
2546,2,12,121,8,1422,196,225,169,4346,1,3,2.048132706,1
2668,2,24,191,25,1636,234,185,71,1157,1,3,2.90831064,1
2500,2,16,68,19,491,178,225,187,536,1,3,2.109649686,1
3057,2,18,183,41,517,235,244,134,1281,1,3,2.573667421,1
2945,2,20,271,105,993,245,233,109,581,1,3,2.012876218,1
3420,3,31,68,27,3618,216,159,57,2752,1,3,2.830169999,0
2797,2,15,213,46,2505,244,234,116,2508,1,3,2.30447189,1
2639,2,34,176,108,2447,200,243,153,1005,1,3,2.887141477,0
3004,2,19,128,21,5135,230,196,92,2664,1,3,2.865740162,0
2301,2,18,213,38,126,249,215,89,217,1,3,2.873015572,0
2672,2,13,331,24,720,244,228,112,1884,1,3,2.846581008,1
3408,3,18,176,62,2492,212,200,119,1290,1,3,2.494586901,0
2998,2,16,202,43,494,179,224,185,766,1,3,2.087882012,1
3214,3,3,324,41,4589,226,237,148,1603,1,3,2.944462279,0
2841,2,23,447,144,2688,170,197,162,1962,1,3,2.676106376,1
3028,2,7,219,51,2495,205,231,166,1064,1,3,2.473253989,1
3011,2,9,191,39,4200,238,229,123,1086,1,3,2.020035153,1
2346,2,27,296,190,1152,189,173,110,1281,1,3,2.155689531,0
3031,2,10,361,50,1368,238,225,118,2573,1,3,2.528896507,1
2514,2,12,243,77,255,242,233,121,401,1,3,2.778679707,0
3194,3,18,352,-128,381,248,228,102,3844,1,3,2.300573167,1
2871,2,27,121,38,119,162,187,158,1119,1,3,2.413115107,0
2945,2,11,367,54,4464,222,217,130,6375,1,3,2.996046373,1
2482,2,8,154,38,276,233,227,128,1823,1,3,2.568204898,0
2805,2,19,121,14,1804,186,206,157,1255,1,3,2.88100045,0
2781,2,6,61,3,1683,221,229,145,2457,1,3,2.164367621,0
2365,2,27,86,38,133,141,205,199,360,1,3,2.881849149,0
3034,2,5,385,32,2730,207,240,172,257,1,3,2.434535606,0
3177,3,8,31,-3,2411,232,242,143,956,1,3,2.955020698,0
2969,2,6,31,1,2594,225,228,140,1878,1,3,2.582319338,0
2758,2,16,213,42,1139,226,204,109,2190,1,3,2.534623179,1
3213,3,11,86,5,1441,191,241,190,2620,1,3,2.385829851,0
3168,3,30,3,641,214,236,157,1216,0,1,0,2.228783672,0
2503,2,6,61,6,869,230,229,134,4973,1,3,2.803545242,1
2953,2,4,86,-2,5249,228,234,142,2273,1,3,2.194028538,0
3038,2,12,310,-20,2752,197,223,166,1109,1,3,2.596723211,0
2848,2,11,391,82,2940,192,235,184,2918,1,3,2.067439237,1
3096,3,5,125,-3,4576,214,232,156,3211,1,3,2.251529591,0
3250,3,20,619,31,3674,164,221,196,1340,1,3,2.086801997,0
3108,3,3,343,58,1675,222,242,157,660,1,3,2.801846478,0
3377,3,10,176,20,4930,198,246,188,3787,1,3,2.478662098,0
3344,3,13,229,50,1986,208,214,143,2068,1,3,2.377681606,0
2831,2,5,2331,225,230,142,2405,1,0,0,0,2.023029585,1
3208,3,5,320,19,6040,208,239,172,1804,1,3,2.924058979,1
3149,3,7,286,16,6322,217,248,168,2051,1,3,2.479544426,1
2759,2,17,121,16,3069,177,219,182,976,1,3,2.137247057,1
3278,3,3,5537,211,235,165,619,1,0,0,0,2.493415932,0
2240,1,2,1603,220,233,151,809,1,0,0,0,2.684193413,0
2993,2,20,86,25,1424,160,230,209,2001,1,3,2.134228615,1
2965,2,12,183,32,4419,240,236,125,1840,1,3,2.45163331,1
2980,2,3,109,8,1548,219,233,152,1755,1,3,2.545286298,1
3326,3,15,662,174,3077,182,228,187,742,1,3,2.725370791,0
2695,2,18,362,-53,1368,227,200,102,1715,1,3,2.317199833,1
3031,2,3,475,120,2025,224,240,153,2538,1,3,2.843757322,1
3084,3,3,61,4792,216,234,154,1464,0,1,0,2.878636607,0
3091,3,20,905,221,2670,206,193,117,2041,1,3,2.607308452,1
2973,2,15,86,7,2342,202,211,145,1971,1,3,2.183067667,1
3021,2,14,271,50,375,185,228,184,375,1,3,2.499803886,0
2823,2,7,286,7,2588,207,232,165,3649,1,3,2.448213073,1
3010,2,2,2941,221,235,152,2196,1,0,0,0,2.64605765,0
2681,2,25,31,9,1491,253,217,77,1541,1,3,2.898988325,1
2624,2,7,431,19,1972,223,225,138,663,1,3,2.041050938,0
3119,3,12,243,48,5140,226,215,123,2952,1,3,2.745031976,0
3230,3,10,4386,213,217,142,941,1,0,0,0,2.45215064,0
2591,2,39,286,159,818,113,159,169,1623,1,3,2.033434998,1
3354,3,7,380,61,1800,234,230,129,3078,1,3,2.722471404,0
3227,3,3,125,5,5839,225,241,153,1709,1,3,2.473475873,0
2904,2,24,352,142,3768,149,224,213,1049,1,3,2.349543659,1
2626,2,10,151,14,1799,240,229,120,648,1,3,2.905395538,1
2977,2,9,4868,236,228,125,3304,1,0,0,0,2.306388474,0
2991,2,18,422,216,4373,236,201,90,699,1,3,2.037569268,1
3245,3,3,632,65,4402,224,234,146,2582,1,3,2.739722239,0
3371,3,17,183,41,932,248,227,102,4009,1,3,2.95821635,1
3057,2,11,176,29,2820,211,220,147,1232,1,3,2.185941381,1
3364,3,38,229,80,5102,239,145,2,161,1,3,2.538395068,0
2985,2,7,211,6,3947,235,231,130,5568,1,3,2.895925402,1
2332,2,14,31,389,241,223,107,603,0,1,0,2.42381979,0
3068,3,8,61,10,1529,203,245,182,1705,1,3,2.59070353,0
3119,3,24,631,207,5738,148,230,220,1391,1,3,2.229809686,1
2581,2,12,135,35,657,209,216,144,1019,1,3,2.606763339,1
3178,3,16,721,2,4117,225,204,110,4033,1,3,2.314991126,0
2985,2,9,343,47,4204,227,221,128,2072,1,3,2.784489973,1
2945,2,12,444,47,3996,197,222,165,5476,1,3,2.692496524,1
3064,2,24,43,21,719,230,183,73,807,1,3,2.747283111,0
3059,2,6,511,61,2897,233,232,133,848,1,3,2.518407843,1
3275,3,13,217,35,4901,187,228,181,2913,1,3,2.832932961,0
3255,3,12,135,21,1944,243,228,114,1441,1,3,2.926854907,0
2721,2,13,43,361,222,213,121,2473,0,1,0,2.00904412,1
2236,1,36,217,74,705,233,147,15,436,1,3,2.596841965,0
2848,2,23,468,148,737,225,247,143,1831,1,3,2.386856532,0
3397,3,6,314,33,749,229,230,136,758,1,3,2.373943378,1
3131,3,23,421,17,684,236,189,74,1564,1,3,2.734672812,0
2987,2,4,219,37,3676,211,241,169,1887,1,3,2.28463376,1
2290,2,25,366,213,1435,144,223,217,1019,1,3,2.267927183,0
3131,3,16,31,3,1032,227,203,106,597,1,3,2.430740345,0
2784,2,27,243,157,712,168,253,212,1636,1,3,2.295599409,1
3167,3,11,61,1,5386,226,217,124,2045,1,3,2.654183516,1
2955,2,10,248,38,4701,231,222,124,6440,1,3,2.365528959,1
3280,3,4,481,36,5882,217,233,155,756,1,3,2.782157584,0
2671,2,14,427,14,742,245,229,110,442,1,3,2.721360392,0
2487,2,3,31,-4,840,226,237,147,5398,1,3,2.659915631,0
3079,3,2,692,111,814,215,241,165,853,1,3,2.944382494,1
3135,3,2,91,0,4174,220,234,152,1688,1,3,2.616290341,1
2938,2,4,43,0,3915,223,243,156,2017,1,3,2.758118532,0
2945,2,17,109,17,1730,173,230,198,1346,1,3,2.337449856,1
3224,3,19,31,-7,2144,202,255,183,3875,1,3,2.870849604,0
2821,2,20,217,54,2431,163,228,205,1221,1,3,2.44162624,1
3195,3,4,151,22,2741,229,239,145,5300,1,3,2.475077069,0
3096,3,36,451,114,1925,236,219,82,1491,1,3,2.019476595,1
2668,2,16,403,25,766,178,243,205,1290,1,3,2.716480447,1
3114,3,19,686,245,684,185,205,156,1723,1,3,2.854673254,0
3155,3,13,91,5,1370,223,211,122,2594,1,3,2.859995073,0
2755,2,11,634,154,1543,231,218,120,2604,1,3,2.988559785,1
2844,2,26,151,61,1425,247,187,55,1964,1,3,2.121378426,1
3733,4,16,1061,286,5138,191,212,159,3275,1,3,2.404853251,0
2706,2,4,121,0,1649,224,232,145,841,1,3,2.434826556,1
2935,2,9,403,36,3387,223,222,134,1769,1,3,2.268163245,1
2344,2,33,125,91,1378,202,150,61,1099,1,3,2.352904756,0
3165,3,17,151,27,1152,224,202,108,4923,1,3,2.585288176,0
3286,3,26,61,25,5949,247,185,52,645,1,3,2.210119222,0
2647,2,27,86,40,2219,170,179,139,7080,1,3,2.618968647,1
2544,2,10,43,4,1626,193,235,182,1656,1,3,2.362143951,0
3194,3,3,259,23,5881,215,241,166,1964,1,3,2.465087673,1
3078,3,14,31,8,5116,234,211,107,815,1,3,2.358634561,0
3188,3,9,109,-28,3621,197,239,182,1718,1,3,2.679880753,0
2813,2,29,96,-13,1071,208,166,77,1559,1,3,2.320097624,1
2891,2,12,243,11,2459,221,250,163,2319,1,3,2.914050797,1
3128,3,9,296,36,1115,198,236,179,1293,1,3,2.126447619,0
2892,2,9,31,3,1212,238,236,130,1566,1,3,2.615801866,1
3250,3,9,302,104,542,221,249,162,2590,1,3,2.48530762,0
2936,2,22,121,76,1193,192,191,131,3250,1,3,2.024481604,0
3103,3,18,259,44,4125,250,222,94,645,1,3,2.997710402,1
2447,2,32,151,43,1204,196,154,74,852,1,3,2.400821149,0
3277,3,25,451,170,394,152,243,226,809,1,3,2.552143863,0
2975,2,5,91,-7,2688,225,230,142,1815,1,3,2.815189485,0
3167,3,29,362,88,169,208,248,156,3281,1,3,2.401167292,1
2991,2,13,183,-16,2124,210,213,139,1141,1,3,2.336035324,0
2270,1,15,1111,176,235,201,336,1,0,0,0,2.0184673,0
3200,3,16,278,38,1025,247,229,108,2036,1,3,2.278486344,0
2785,2,13,269,53,1744,188,231,184,1081,1,3,2.668541341,0
3270,3,21,468,87,3929,251,207,74,952,1,3,2.545927043,0
3288,3,13,31,2,4982,217,213,132,299,1,3,2.725650757,1
3017,2,15,296,36,487,201,210,145,1464,1,3,2.811157667,1
3179,3,20,431,146,3174,207,255,177,1063,1,3,2.266977944,0
3246,3,4,675,105,2059,216,244,166,2072,1,3,2.292999907,0
2882,2,18,481,124,1344,209,254,176,1574,1,3,2.81359541,1
2916,2,13,128,35,6275,193,250,196,4625,1,3,2.092436538,1
3144,3,13,409,118,2201,235,214,109,1778,1,3,2.336580642,0
3185,3,16,627,45,2015,178,223,185,399,1,3,2.116945219,0
3056,2,7,121,18,3062,206,245,179,1689,1,3,2.373492694,1
3257,3,18,96,13,2378,205,255,182,2884,1,3,2.250363757,1
2998,2,6,229,26,1757,223,245,158,1677,1,3,2.915976453,1
2761,2,24,219,-5,2046,202,183,108,823,1,3,2.391145276,1
3091,3,10,434,50,5834,206,250,182,1817,1,3,2.190253484,1
2644,2,20,61,19,699,195,195,133,1894,1,3,2.577032028,1
3108,3,9,183,1,740,236,239,134,1531,1,3,2.469940201,0
3235,3,16,351,16,3933,189,216,166,1601,1,3,2.096301507,0
2932,2,15,121,12,4836,225,207,112,2552,1,3,2.267661988,0
3224,3,3,3208,224,235,148,2134,1,0,0,0,2.150291284,0
2988,2,11,248,38,4370,224,217,127,5154,1,3,2.183874664,1
2640,2,8,361,5,597,236,231,128,1506,1,3,2.496646731,1
2516,2,22,121,49,777,228,246,140,1115,1,3,2.053085204,1
2960,2,12,61,5,1549,229,215,119,889,1,3,2.990725239,1
2584,2,10,213,39,907,217,250,168,1114,1,3,2.054639378,1
3161,3,18,380,36,3785,174,221,186,1476,1,3,2.753098649,0
2559,2,31,128,61,827,127,194,199,341,1,3,2.017896634,0
3052,2,24,43,8,1086,241,187,65,2355,1,3,2.332897708,0
3018,2,4,128,6,2915,221,231,148,702,1,3,2.953421552,0
2966,2,19,310,77,5258,213,253,169,996,1,3,2.638564179,1
2425,2,16,109,16,1051,193,213,158,1171,1,3,2.925444657,0
2353,2,39,213,112,1623,254,172,8,299,1,3,2.006438172,0
2844,2,13,425,48,3288,214,213,134,1272,1,3,2.670820988,1
2545,2,10,310,-26,417,222,219,132,1206,1,3,2.151494028,1
3109,3,14,685,71,1993,194,251,195,799,1,3,2.254903502,1
2850,2,11,31,5,3863,200,224,164,6299,1,3,2.513904837,1
3193,3,9,68,9,4055,197,234,178,2104,1,3,2.559641962,0
3350,3,16,163,31,1913,185,250,203,1964,1,3,2.606609797,0
2951,2,10,595,80,1091,235,223,120,1565,1,3,2.353094565,1
3313,3,6,649,31,3691,207,242,175,1368,1,3,2.839053574,0
2951,2,12,367,106,2335,193,227,175,1872,1,3,2.481358623,0
3201,3,17,2950,232,201,97,2449,1,0,0,0,2.546699935,0
2971,2,19,211,30,2415,247,231,105,2772,1,3,2.718926886,1
3124,3,4,377,82,603,224,232,145,594,1,3,2.164754093,0
2775,2,1,154,16,2653,222,238,153,6098,1,3,2.611483545,1
3205,3,12,775,183,4344,190,227,178,2175,1,3,2.55847496,0
2853,2,14,438,223,208,118,1661,1,0,0,0,2.648532079,1
3156,3,19,191,45,1548,183,253,205,2316,1,3,2.637545059,0
2594,2,4,301,-2,758,220,233,150,5489,1,3,2.27429355,1
3202,3,8,163,-12,3006,221,225,141,1467,1,3,2.796950109,0
3175,3,18,592,83,3987,181,251,207,965,1,3,2.263548095,1
2744,2,9,213,5,2792,232,222,124,2233,1,3,2.438697798,1
3286,3,8,181,28,3563,200,239,179,1755,1,3,2.05841286,0
2630,2,19,243,78,2047,210,195,116,2281,1,3,2.042953797,1
3023,2,16,256,62,2461,246,231,111,662,1,3,2.338094326,1
2821,2,14,191,16,1770,220,209,123,1582,1,3,2.270278203,1
3072,3,22,686,255,1528,208,254,171,449,1,3,2.054350994,1
2515,2,10,176,56,725,200,249,188,956,1,3,2.444416362,0
2671,2,24,213,115,1542,254,202,64,1359,1,3,2.35476524,1
3039,2,14,613,229,1993,238,241,131,959,1,3,2.030787435,1
2580,2,9,219,33,975,211,225,153,2249,1,3,2.103949518,1
2995,2,18,362,4477,214,199,112,2904,0,1,0,2.644964777,1
3317,3,16,340,69,946,175,232,197,1410,1,3,2.559162469,0
2992,2,7,96,0,3987,206,247,179,673,1,3,2.558900232,0
2852,2,9,135,20,2842,218,221,140,2736,1,3,2.71560722,1
2821,2,6,68,2545,222,228,140,2576,0,1,0,2.673277037,1
2991,2,11,377,109,2336,238,223,116,1794,1,3,2.569200535,1
3469,4,14,259,21,1425,182,232,190,1824,1,3,2.77370921,0
2749,2,17,310,-9,1701,242,208,93,2362,1,3,2.423005184,1
2430,2,36,61,29,540,126,240,236,1030,1,3,2.748847845,0
2948,2,13,361,127,2321,187,242,196,1879,1,3,2.625905468,1
3032,2,4,43,0,2768,212,239,167,2819,1,3,2.975054563,0
2330,2,31,243,168,818,180,162,105,468,1,3,2.139121104,0
2982,2,14,151,13,1557,235,244,138,3488,1,3,2.694274705,0
2945,2,15,213,28,5308,221,251,160,3386,1,3,2.951839882,1
2954,2,12,332,98,491,241,235,123,849,1,3,2.826894865,1
2933,2,14,229,52,2328,241,217,105,572,1,3,2.192254101,1
2006,1,12,256,226,214,122,367,1,0,0,0,2.432428445,0
3308,3,4,538,80,3894,219,245,163,2304,1,3,2.116043272,0
2538,2,21,362,49,848,176,252,211,1115,1,3,2.166163075,0
3246,3,8,310,57,2726,217,249,169,1064,1,3,2.069524369,0
2765,2,24,125,106,133,222,180,80,1255,1,3,2.576718041,0
3037,2,22,639,267,792,163,210,184,1467,1,3,2.737091566,1
3075,3,16,599,71,2690,248,219,96,2757,1,3,2.885021638,1
2784,2,19,191,39,2575,241,202,85,4120,1,3,2.2801032,1
2982,2,23,257,57,4518,237,189,73,2039,1,3,2.432746501,1
3227,3,20,176,36,972,213,192,109,1944,1,3,2.225719689,0
2892,2,31,151,48,1251,256,187,1530,0,1,0,2.711716093,0
2839,2,12,273,22,3003,240,222,112,2645,1,3,2.22638959,1
3048,2,3,91,2790,212,242,167,658,0,1,0,2.205444736,1
3001,2,13,1028,202,2835,222,213,124,863,1,3,2.946063857,1
2613,2,23,86,36,594,156,210,191,2074,1,3,2.618893295,1
2910,2,14,86,-10,689,235,213,109,1409,1,3,2.029019017,0
3268,3,25,722,171,1225,172,187,147,1709,1,3,2.447076728,0
2324,2,30,128,64,1396,253,211,64,510,1,3,2.43787433,0
3027,2,12,61,5,4048,196,223,166,3825,1,3,2.720854449,0
3041,2,11,571,154,5905,193,236,184,5150,1,3,2.713177321,1
3089,3,6,135,3,3809,207,242,176,1986,1,3,2.0794627,0
3008,2,15,229,19,5534,217,252,166,1923,1,3,2.346326975,1
2885,2,10,31,3,1230,197,233,177,1678,1,3,2.716185776,0
3366,3,12,128,4469,204,253,182,3577,0,1,0,2.466311494,0
3088,3,13,422,18,815,205,216,149,3069,1,3,2.037772616,1
3251,3,10,751,213,2840,214,220,144,3312,1,3,2.007257812,0
2882,2,12,193,46,2904,234,244,140,3077,1,3,2.296422133,1
2546,2,29,181,94,673,142,189,179,1035,1,3,2.585228884,1
3063,2,19,68,1,1019,194,201,142,181,1,3,2.571298493,0
3211,3,19,541,134,976,200,200,134,1923,1,3,2.384776794,1
3196,3,16,43,11,1610,176,234,199,546,1,3,2.827019202,0
3054,2,8,278,13,3181,222,222,137,1081,1,3,2.526340945,1
2878,2,9,401,126,1340,229,222,127,1439,1,3,2.266790219,1
2991,2,4,5354,220,230,148,4748,1,0,0,0,2.670885217,0
3161,3,13,176,13,2351,186,237,192,542,1,3,2.511182405,0
2759,2,13,86,-2,2891,203,253,185,2113,1,3,2.004189437,1
3188,3,5,193,9,5427,225,230,142,2849,1,3,2.87085007,1
2206,1,32,163,116,429,123,192,201,436,1,3,2.249760346,0
2933,2,12,675,181,1275,223,215,126,1612,1,3,2.124889743,1
3206,3,13,31,-6,4434,240,238,126,2147,1,3,2.373419464,0
2319,2,12,213,53,191,239,219,110,1143,1,3,2.357398853,0
2028,1,45,121,86,149,246,139,339,0,1,0,2.713071596,0
3106,3,9,241,14,1594,220,221,138,2913,1,3,2.650784362,0
2932,2,1,3712,220,235,153,6335,1,0,0,0,2.387151811,0
3018,2,18,181,35,6165,249,224,98,3482,1,3,2.886046555,1
2922,2,15,751,142,1060,228,208,112,2450,1,3,2.004495282,1
2558,2,30,176,79,1502,253,181,34,899,1,3,2.134099008,0
2647,2,9,331,3,1166,223,222,135,5724,1,3,2.349185548,1
2879,2,18,256,67,257,222,198,105,491,1,3,2.895916268,1
3010,2,3,61,4,5143,212,239,166,2590,1,3,2.697141566,0
3096,3,7,731,10,959,205,233,168,1047,1,3,2.77152428,1
3020,2,6,538,87,2910,229,231,137,1319,1,3,2.560877296,1
2978,2,1,421,115,2715,217,238,160,2355,1,3,2.305452438,1
2599,2,10,31,-2,557,237,225,120,1232,1,3,2.463427717,1
2775,2,3,31,-5,2588,219,243,161,2120,1,3,2.600912773,1
3308,3,8,742,270,3648,215,225,148,2196,1,3,2.047585695,0
2995,2,15,340,78,5370,188,251,201,1637,1,3,2.936104173,1
2631,2,9,61,-10,992,231,224,126,6083,1,3,2.34528072,1
2891,2,9,151,28,2842,209,223,152,2273,1,3,2.295171869,0
3252,3,4,559,-79,684,228,240,147,3230,1,3,2.83420728,1
3347,3,33,310,112,1878,221,154,43,2121,1,3,2.543569637,0
3329,3,15,596,122,480,245,231,112,217,1,3,2.583351275,1
2801,2,22,229,69,2591,157,218,199,246,1,3,2.807936687,1
2473,2,19,176,61,572,167,238,211,1678,1,3,2.589482831,0
3126,3,21,367,60,3561,168,213,183,1430,1,3,2.217554398,0
2784,2,16,361,152,1405,209,205,131,2105,1,3,2.205729963,1
3006,2,9,229,21,4039,226,221,129,1476,1,3,2.030050669,1
3130,3,13,403,38,1666,208,214,144,3498,1,3,2.201344696,0
2802,2,11,257,14,1960,224,218,128,2895,1,3,2.578309858,1
3348,3,16,865,119,2202,178,228,191,993,1,3,2.605894612,0
3282,3,15,779,63,3542,185,221,176,1208,1,3,2.124583631,0
3133,3,5,31,4367,227,239,144,1740,0,1,0,2.653083447,0
2848,2,24,86,33,1260,177,254,208,2593,1,3,2.343907718,0
3341,3,25,552,-7,540,147,239,227,959,1,3,2.906581273,0
