2997,3,23,980,201,2729,223,248,146,1175,1,3,2.547651019,1
3320,4,26,532,191,3419,255,212,69,533,1,3,2.768000069,0
2723,3,2,217,35,1952,217,239,161,3832,1,3,2.594138441,1
2330,2,12,243,131,948,243,228,114,764,1,3,2.328587132,0
3049,3,4,171,0,2893,228,235,143,740,1,3,2.139662782,1
3140,4,3,301,8,2535,222,234,150,1476,1,3,2.466688206,0
2985,3,27,571,350,1760,159,250,222,1666,1,3,2.736987232,1
2507,2,26,86,33,1261,151,202,187,1773,1,3,2.980565539,0
3128,4,14,121,27,858,205,212,143,1923,1,3,2.969702118,1
2125,1,37,61,23,1323,97,195,225,933,1,3,2.30321995,0
3248,4,5,257,19,4467,210,244,173,635,1,3,2.541570257,0
2812,3,11,91,13,3033,236,221,117,215,1,3,2.633070193,1
3371,4,16,572,152,3940,247,218,97,2684,1,3,2.410735803,0
3036,3,23,1021,150,3140,247,230,100,1564,1,3,2.913260143,1
3104,4,5,91,0,1063,219,245,163,1826,1,3,2.35808673,0
2917,3,15,343,35,2549,204,254,184,2215,1,3,2.48896277,1
3163,4,4,1953,221,240,156,4301,1,0,0,0,2.386967144,0
3136,4,3,125,2,632,226,235,145,2423,1,3,2.533076591,0
3207,4,6,873,96,3076,217,229,150,2600,1,3,2.682674747,1
2938,3,14,202,88,659,208,254,179,1660,1,3,2.506068197,1
3267,4,10,176,34,4778,199,229,169,2792,1,3,2.04448322,0
3462,5,18,599,-5,3539,222,251,157,2446,1,3,2.777332418,0
3180,4,38,31,20,767,97,189,219,2137,1,3,2.919253212,0
3033,3,6,151,5,3630,232,230,133,169,1,3,2.837774508,0
3166,4,20,286,28,1441,213,192,109,66,1,3,2.283300625,0
2540,2,31,278,138,1074,199,157,76,956,1,3,2.239500789,0
3263,4,12,532,103,576,241,225,113,1000,1,3,2.098779112,0
3240,4,7,248,-16,2861,234,234,133,901,1,3,2.980211742,0
2932,3,16,4547,244,220,101,1325,1,0,0,0,2.383161033,1
3335,4,24,570,189,1477,234,240,123,1553,1,3,2.012823229,0
3122,4,16,241,3,2808,197,209,149,1083,1,3,2.288046344,0
3310,4,7,121,19,3161,216,227,149,1985,1,3,2.463714946,0
3041,3,15,296,41,2015,218,252,165,3938,1,3,2.464443425,0
3172,4,23,418,75,1558,150,230,218,2466,1,3,2.272179383,0
2901,3,17,284,74,2741,248,216,92,3028,1,3,2.105301098,1
3275,4,13,243,79,4942,188,244,196,1157,1,3,2.217841818,1
2513,2,29,151,46,420,187,167,104,1114,1,3,2.295834596,1
2636,2,12,109,10,780,214,214,137,1576,1,3,2.669745474,1
3111,4,21,332,-2,811,252,220,86,1755,1,3,2.254879495,0
3182,4,16,125,18,2929,212,254,174,329,1,3,2.430266825,1
3139,4,8,193,23,966,201,243,182,1389,1,3,2.71624531,0
3187,4,12,961,105,2952,214,215,137,2414,1,3,2.044342462,1
3192,4,15,307,58,737,230,208,109,5328,1,3,2.067584364,0
3006,3,26,324,96,2495,217,174,79,2047,1,3,2.308596188,0
2954,3,10,340,34,3775,224,249,158,864,1,3,2.320159774,1
3198,4,14,213,50,2328,202,213,148,2742,1,3,2.312377139,0
2969,3,14,135,7,3542,243,218,102,2377,1,3,2.359338339,1
3184,4,2,1806,212,236,165,1699,1,0,0,0,2.578501176,0
3289,4,10,284,38,1985,220,219,135,2507,1,3,2.796675037,0
2963,3,15,171,38,1574,246,231,110,2643,1,3,2.652919414,1
3395,4,20,1585,172,207,173,1861,1,0,0,0,2.410851826,0
3117,4,14,181,-2,2132,244,233,116,2075,1,3,2.555212554,1
3121,4,6,43,6,2328,223,245,158,299,1,3,2.021882875,0
2986,3,16,243,40,1837,214,205,125,3344,1,3,2.241489724,0
2923,3,8,213,67,3985,201,244,183,823,1,3,2.50843723,1
3053,3,3,296,5,3810,222,233,149,2099,1,3,2.45627454,1
2837,3,2,151,20,3153,224,239,151,2730,1,3,2.019489346,1
3281,4,37,213,121,1569,216,230,114,581,1,3,2.855164424,0
2997,3,25,332,20,5218,181,185,135,1402,1,3,2.009497689,1
2940,3,18,324,151,1864,218,199,112,2648,1,3,2.797140413,1
3134,4,8,697,-11,569,232,227,128,1675,1,3,2.03064647,1
2141,1,23,396,138,494,151,233,220,211,1,3,2.502016166,0
3118,4,25,284,63,3319,252,195,56,597,1,3,2.011481701,0
2151,1,27,151,61,913,140,214,211,823,1,3,2.08892121,0
2942,3,16,91,17,4641,247,218,96,2064,1,3,2.118733719,0
3114,4,9,380,5,2378,198,236,179,2369,1,3,2.539168623,1
3165,4,23,619,-10,4051,233,188,77,4192,1,3,2.048412666,0
2446,2,4,96,15,823,227,234,144,1391,1,3,2.264082247,0
3480,5,14,296,32,1441,184,245,201,1864,1,3,2.760578392,0
3224,4,10,278,27,1276,237,223,119,1764,1,3,2.515003916,0
2607,2,6,241,119,796,230,240,144,1056,1,3,2.753087832,1
3251,4,10,427,59,5770,233,243,142,2969,1,3,2.904763772,1
3113,4,13,361,28,1555,208,214,143,2838,1,3,2.757865267,0
3129,4,12,109,15,3839,215,215,136,3044,1,3,2.743904888,0
3028,3,7,31,-3,530,203,241,178,1260,1,3,2.981360246,1
3152,4,14,377,23,3036,207,212,141,3000,1,3,2.516477714,1
3130,4,23,352,25,1369,152,219,205,2968,1,3,2.707787633,0
3261,4,9,751,159,6158,203,248,184,2519,1,3,2.552257684,1
3022,3,19,301,40,1829,223,250,153,1488,1,3,2.53239629,0
3065,3,5,213,21,2935,224,230,143,1509,1,3,2.563870643,1
3346,4,9,760,124,1981,218,222,141,2635,1,3,2.78060873,1
3096,4,12,68,-4,5278,226,248,154,1397,1,3,2.062705371,0
3105,4,11,1244,189,238,191,1599,1,0,0,0,2.127347746,0
3070,4,9,96,2,1386,238,231,125,1317,1,3,2.493907662,0
2635,2,18,301,83,1638,222,199,107,1641,1,3,2.675082278,1
3244,4,6,31,1,3195,216,228,150,2829,1,3,2.122656989,0
3108,4,9,2193,225,219,130,1960,1,0,0,0,2.480451515,0
2832,3,7,2933,220,224,141,4135,1,0,0,0,2.361354302,1
3070,4,20,151,44,2461,232,245,135,1514,1,3,2.515664636,0
2166,1,15,1291,193,213,159,627,1,0,0,0,2.003023557,0
2832,3,5,229,9,2867,229,234,140,4294,1,3,2.483975614,1
3116,4,11,171,18,5583,198,249,190,2894,1,3,2.704145336,1
3150,4,7,91,3,4755,224,226,138,1272,1,3,2.720781295,0
2986,3,10,68,5,4182,199,229,169,958,1,3,2.402826224,1
2811,3,22,61,13,1290,207,254,173,2813,1,3,2.724005521,0
2885,3,331,63,2531,211,231,156,2171,0,1,0,2.227154261,1
3309,4,12,96,43,2531,216,252,170,581,1,3,2.542051802,0
3221,4,17,257,3683,202,206,135,3768,0,1,0,2.250321018,0
3161,4,12,604,74,329,233,216,115,1470,1,3,2.657112489,1
2847,3,14,4825,181,224,185,4575,1,0,0,0,2.62686894,1
3289,4,10,351,64,3342,222,249,161,1957,1,3,2.990525439,0
2847,3,3,135,12,3660,214,236,161,6481,1,3,2.677527601,1
2958,3,14,284,69,5247,211,253,175,1007,1,3,2.195263691,1
2998,3,7,96,7,780,203,235,172,2612,1,3,2.027973974,1
3014,3,7,125,11,793,232,229,131,2410,1,3,2.488051335,1
2545,2,41,86,44,1571,138,240,210,1194,1,3,2.816760537,0
2856,3,25,559,232,180,69,553,1,0,0,0,2.004189005,0
2988,3,26,151,66,2747,163,251,219,2289,1,3,2.439753701,1
3060,3,6,109,849,202,238,174,1795,0,1,0,2.269871241,0
2754,3,8,135,11,1548,200,241,181,2394,1,3,2.520651045,1
2300,2,31,284,141,1166,156,172,144,629,1,3,2.770544323,0
3038,3,19,109,26,1347,170,244,213,2629,1,3,2.838998481,0
2718,3,10,151,40,149,227,220,127,2006,1,3,2.813725373,0
2868,3,22,125,60,133,253,212,77,982,1,3,2.851775208,1
3423,4,24,385,180,971,175,190,148,1460,1,3,2.343558703,0
2885,3,5,61,4,3762,224,244,156,3791,1,3,2.695333737,1
2630,2,21,235,78,479,252,220,86,1711,1,3,2.347268635,1
3355,4,25,176,-8,4136,253,198,59,3666,1,3,2.984663061,0
3269,4,5,181,25,5581,208,235,166,469,1,3,2.840948109,1
2195,1,27,211,65,572,149,198,183,181,1,3,2.161849516,0
2919,3,5,2309,219,228,148,1916,1,0,0,0,2.32776664,1
3337,4,5,405,122,1582,217,231,152,2835,1,3,2.779515017,0
3053,3,16,697,247,695,246,216,96,1689,1,3,2.800961709,1
3154,4,12,68,5,5520,242,225,111,2039,1,3,2.181522037,1
2977,3,22,171,70,2640,189,255,197,1735,1,3,2.231766054,1
3232,4,14,601,121,1261,185,246,201,2694,1,3,2.95724228,0
2769,3,10,135,53,2360,198,228,171,241,1,3,2.277981202,0
2898,3,15,343,99,798,205,210,141,2116,1,3,2.473468191,1
3308,4,19,191,34,2362,250,213,85,1909,1,3,2.956158011,0
3207,4,4,332,23,5553,227,234,143,2217,1,3,2.113842421,0
3233,4,16,418,77,4201,241,211,96,1188,1,3,2.516631329,1
3245,4,21,593,142,508,237,241,125,4617,1,3,2.663641539,1
3140,4,15,151,36,2112,182,224,183,572,1,3,2.149972611,0
2078,1,29,96,40,515,134,205,206,510,1,3,2.407379768,0
3286,4,9,752,-5,1733,231,222,124,2887,1,3,2.371384151,1
3073,4,13,31,7,975,243,223,110,334,1,3,2.279304043,0
3025,3,11,68,9,3502,200,223,163,959,1,3,2.580411152,0
2751,3,5,314,24,2397,226,230,141,6151,1,3,2.405526108,1
2892,3,18,31,10,1109,188,206,155,766,1,3,2.815665686,1
2580,2,19,121,26,407,202,197,128,1206,1,3,2.880321219,0
2651,2,29,43,17,1610,243,227,93,2603,1,3,2.312227342,1
3090,4,14,418,20,889,200,215,154,3152,1,3,2.131330341,1
2919,3,8,5678,232,228,131,1303,1,0,0,0,2.112443592,1
2933,3,10,128,10,4451,199,248,188,4153,1,3,2.718445028,1
2905,3,16,202,34,1796,183,218,175,2786,1,3,2.291102708,1
2624,2,18,183,1,466,221,200,108,1420,1,3,2.331733002,1
3062,3,11,331,-24,978,242,230,118,871,1,3,2.619902829,0
2929,3,14,352,19,5770,208,253,180,5369,1,3,2.087766935,1
3167,4,21,68,12,5086,183,198,150,1011,1,3,2.714792614,0
3066,4,9,235,36,1289,234,224,123,2736,1,3,2.226952402,1
3022,3,6,256,51,2328,232,239,141,599,1,3,2.754315389,0
3008,3,5,637,167,5250,231,239,143,5313,1,3,2.504439208,1
2309,2,40,340,208,806,252,179,15,330,1,3,2.224434546,0
2738,3,7,163,10,2705,223,225,139,4978,1,3,2.812595923,1
2989,3,11,351,5,925,224,216,127,1707,1,3,2.775551088,0
2981,3,20,468,236,1870,230,195,91,725,1,3,2.765001257,0
3126,4,16,403,12,3567,248,225,102,3149,1,3,2.416803663,1
2883,3,18,421,185,791,230,199,96,1007,1,3,2.185731124,1
2879,3,6,336,56,2443,215,230,153,2125,1,3,2.795009441,1
3014,3,16,613,92,1728,184,218,173,725,1,3,2.303485792,1
3233,4,12,151,13,4591,230,215,117,1424,1,3,2.421697135,0
2979,3,19,193,53,764,224,196,101,1868,1,3,2.107279142,1
3498,5,35,211,100,2553,240,155,16,3790,1,3,2.083737354,0
2855,3,9,662,230,630,204,229,164,648,1,3,2.041767435,1
2681,3,25,307,110,2070,198,179,108,2278,1,3,2.070394207,1
2931,3,6,257,26,4497,224,228,141,3996,1,3,2.057673574,1
2282,2,19,278,101,1139,249,226,98,1189,1,3,2.476580931,0
2968,3,14,422,51,5265,184,244,200,1960,1,3,2.232400364,1
2386,2,22,151,44,429,253,212,77,869,1,3,2.192904046,0
2978,3,14,517,68,5484,228,248,150,4060,1,3,2.524553086,1
2973,3,26,151,68,2439,177,254,204,1600,1,3,2.244858482,1
2601,2,20,298,37,684,217,194,106,2945,1,3,2.328442075,1
3120,4,20,510,-25,359,197,197,133,1890,1,3,2.50803243,0
3057,3,12,637,364,2311,193,248,194,1389,1,3,2.093777088,1
2985,3,9,43,0,2697,232,224,126,1916,1,3,2.187179297,0
3016,3,2,3096,218,234,154,2378,1,0,0,0,2.196840766,0
3031,3,19,554,76,1365,179,251,209,399,1,3,2.011359236,1
3120,4,22,459,82,3279,162,244,219,1442,1,3,2.816499662,0
2967,3,15,383,58,3738,223,251,158,915,1,3,2.477357046,1
2929,3,17,625,232,632,247,213,89,1744,1,3,2.926097225,1
2788,3,8,61,6,3304,209,228,158,2888,1,3,2.352705087,1
3104,4,9,163,22,94,199,232,173,1265,1,3,2.725303264,0
2871,3,17,31,10,1694,183,214,170,2651,1,3,2.716541538,1
2927,3,5,235,21,4183,230,234,139,3991,1,3,2.406777573,1
2959,3,28,257,127,5554,167,177,139,4871,1,3,2.027950051,1
2741,3,22,31,10,2419,186,255,200,457,1,3,2.967176182,0
3030,3,1,314,50,5113,222,238,153,975,1,3,2.679248354,1
3239,4,10,3417,236,228,124,701,1,0,0,0,2.420650178,0
2767,3,11,61,2,1829,218,217,134,1319,1,3,2.622709829,1
3345,4,16,219,63,773,248,221,98,1070,1,3,2.87785464,0
3220,4,11,667,44,591,195,246,191,807,1,3,2.077918937,1
2933,3,31,871,162,4159,161,251,214,1395,1,3,2.732597213,1
3118,4,6,31,0,1447,214,247,171,773,1,3,2.987129413,0
2394,2,18,256,23,1236,248,229,104,725,1,3,2.764992282,0
2932,3,14,125,22,4661,229,209,111,4511,1,3,2.577550684,0
3391,4,9,825,61,1145,215,249,171,4220,1,3,2.273708412,1
3279,4,20,409,82,227,251,214,83,479,1,3,2.899839987,1
2942,3,10,151,22,4600,227,219,126,6027,1,3,2.72314288,1
3109,4,3,163,13,4376,223,241,156,1576,1,3,2.757195192,0
2920,3,20,202,44,4394,226,248,146,1543,1,3,2.269045608,1
3266,4,4,271,22,5675,212,236,163,606,1,3,2.085799726,0
3294,4,8,434,66,3871,221,248,162,2399,1,3,2.878732712,0
3235,4,10,68,11,4472,199,226,167,2490,1,3,2.943790706,0
3036,3,15,176,30,1476,178,236,198,312,1,3,2.816271477,1
2475,2,12,1550,207,250,179,1092,1,0,0,0,2.097574676,1
2960,3,8,421,60,3339,235,228,126,2205,1,3,2.069181011,1
3145,4,11,699,107,1812,196,247,191,702,1,3,2.827620884,1
3101,4,14,43,2342,192,253,195,306,0,1,0,2.658044872,1
2892,3,23,542,70,1282,163,206,180,996,1,3,2.230561227,1
3124,4,15,235,-7,3325,181,233,193,699,1,3,2.486566161,1
2542,2,10,269,10,487,239,229,121,606,1,3,2.560415172,1
2419,2,21,243,91,1472,165,211,183,416,1,3,2.68920451,0
3162,4,11,5185,234,220,118,1073,1,0,0,0,2.003181354,0
3162,4,10,325,52,2816,214,250,173,3452,1,3,2.971075353,0
2437,2,26,91,29,1220,200,253,176,998,1,3,2.250014117,0
2980,3,19,243,77,899,168,240,211,989,1,3,2.731183551,1
2913,3,4,278,52,3286,215,244,168,2792,1,3,2.052881876,0
3239,4,28,475,145,417,135,217,218,993,1,3,2.781449315,0
3245,4,17,269,56,1435,213,202,121,308,1,3,2.06604876,0
3307,4,28,61,21,3936,236,172,49,1709,1,3,2.649229009,0
3075,4,9,634,73,2258,205,227,161,2466,1,3,2.575669353,0
3021,3,19,31,-3,3587,250,222,93,2671,1,3,2.638414,0
2838,3,20,43,14,852,236,196,84,241,1,3,2.004220146,0
2600,2,5,314,-16,1049,231,238,142,241,1,3,2.101592249,1
2905,3,2,256,55,3313,217,239,161,2531,1,3,2.139858856,1
3268,4,18,340,80,814,239,203,89,993,1,3,2.861664393,0
3214,4,9,733,46,3150,237,238,133,2860,1,3,2.153425501,1
2815,3,34,61,-30,269,246,163,18,2466,1,3,2.408512823,1
2576,2,13,109,30,1799,242,235,120,1800,1,3,2.511342941,0
3033,3,5,1424,225,230,141,2764,1,0,0,0,2.928981883,0
3201,4,21,419,61,4870,223,191,95,3198,1,3,2.601990555,0
3091,4,10,217,8,233,199,229,170,1893,1,3,2.616683642,0
2995,3,12,583,73,1958,196,225,169,929,1,3,2.671368284,0
2997,3,13,691,-124,1605,194,221,166,1878,1,3,2.381990239,1
3026,3,9,1586,222,245,159,548,1,0,0,0,2.366787755,1
3274,4,12,241,44,1214,228,248,151,1000,1,3,2.876505347,0
2333,2,19,211,45,1105,246,233,108,1051,1,3,2.087564326,0
3045,3,16,301,-51,730,241,211,96,720,1,3,2.034051074,0
2569,2,15,366,28,578,218,207,123,684,1,3,2.632403836,1
2565,2,20,68,10,2218,162,235,212,2257,1,3,2.051025697,1
3023,3,19,631,215,640,250,213,84,976,1,3,2.512870665,1
3109,4,12,211,-4,3868,241,236,124,2885,1,3,2.634393454,1
2963,3,6,163,14,3926,210,232,161,2196,1,3,2.621783034,1
3005,3,16,485,184,360,239,209,97,756,1,3,2.135765329,1
2292,2,32,336,213,637,256,183,30,257,1,3,2.055053813,0
2745,3,12,31,3,1626,236,242,136,2447,1,3,2.218584613,1
2787,3,11,181,40,1569,194,229,176,2174,1,3,2.28379551,1
2271,1,23,91,23,1175,254,214,76,695,1,3,2.38306278,0
2735,3,13,553,-20,749,238,217,110,2660,1,3,2.885495546,1
2694,3,6,61,2,1476,232,235,138,588,1,3,2.672230508,1
2582,2,14,325,-18,552,243,220,105,1024,1,3,2.648715286,1
3271,4,14,121,37,4488,239,213,103,1171,1,3,2.042795895,0
3227,4,26,366,189,3851,250,221,82,2745,1,3,2.558289819,0
3209,4,10,960,220,246,161,1235,1,0,0,0,2.613012213,0
2461,2,14,121,17,255,219,211,125,1873,1,3,2.544569198,0
2447,2,18,43,14,679,173,222,189,1739,1,3,2.271552601,1
2803,3,22,31,1805,182,256,202,1173,0,1,0,2.419570705,1
3397,4,7,367,32,1765,203,237,175,683,1,3,2.926371208,0
3133,4,2,229,51,1299,216,241,164,3174,1,3,2.896852884,0
3048,3,19,61,9,1837,178,210,169,1923,1,3,2.294429044,0
3208,4,10,427,65,2884,226,220,129,4453,1,3,2.077662662,0
2978,3,15,542,77,5620,182,246,203,4401,1,3,2.540919199,1
2631,2,23,475,151,737,196,188,123,536,1,3,2.597381517,1
3434,4,13,485,148,2052,242,223,110,1576,1,3,2.726707348,0
2065,1,25,163,99,227,174,186,144,174,1,3,2.169825979,0
3001,3,20,271,54,3176,200,255,185,1147,1,3,2.905566972,1
2848,3,19,286,51,871,251,217,87,606,1,3,2.390620766,1
3152,4,16,121,25,3045,246,217,97,5267,1,3,2.613654297,0
2930,3,35,96,-35,1166,248,160,1614,0,1,0,2.66532454,0
3240,4,25,31,5279,177,187,139,124,0,1,0,2.739718675,0
3313,4,7,219,44,3326,203,242,179,1680,1,3,2.163705404,0
2920,3,12,366,37,2579,216,252,170,2220,1,3,2.6620989,1
2949,3,14,372,52,5509,238,241,131,4520,1,3,2.732595124,1
2839,3,5,211,22,3068,224,243,155,2672,1,3,2.397729646,1
3115,4,6,31,2,4167,224,245,156,1499,1,3,2.606574879,0
2957,3,24,229,50,2608,191,183,121,1282,1,3,2.407985946,1
2760,3,7,183,16,2838,226,225,134,5312,1,3,2.776908211,1
3290,4,18,515,66,2883,231,246,140,3302,1,3,2.749274479,1
2772,3,14,248,104,2953,220,209,123,6403,1,3,2.178442962,0
2577,2,7,181,17,993,226,225,134,1512,1,3,2.967278363,1
3116,4,3,5409,217,232,155,3074,1,0,0,0,2.754034457,1
3244,4,20,489,40,1499,234,244,133,1486,1,3,2.857980729,1
2852,3,20,109,22,917,190,198,143,1949,1,3,2.473129188,1
2963,3,8,91,-3,1327,235,238,136,2117,1,3,2.871574504,1
3110,4,12,452,68,779,225,249,155,1726,1,3,2.841199276,1
3325,4,18,340,1,1717,214,253,169,3943,1,3,2.407195621,0
3219,4,22,452,81,1281,196,191,126,209,1,3,2.915684403,0
3283,4,2,686,92,665,215,237,160,737,1,3,2.027962519,0
3392,4,8,788,185,1347,231,243,145,1859,1,3,2.747864273,0
3249,4,28,961,327,3457,136,236,233,2466,1,3,2.759540191,1
3191,4,8,271,48,2970,221,224,140,5046,1,3,2.59626929,0
3343,4,20,181,10,1599,188,200,147,1938,1,3,2.41139819,0
2266,1,37,135,67,966,251,197,40,869,1,3,2.22137476,0
3413,4,24,86,9,3412,232,184,73,2562,1,3,2.582969618,0
3019,3,8,176,15,2181,218,224,144,1109,1,3,2.431561607,0
2958,3,12,202,3499,218,215,128,1132,0,1,0,2.896252126,1
2828,3,22,343,42,2724,194,191,128,94,1,3,2.041915238,0
2600,2,14,109,16,509,235,244,138,1200,1,3,2.008587921,1
3065,3,8,31,3,5520,201,243,183,2243,1,3,2.549762737,1
2686,3,14,31,6,2314,239,240,128,2039,1,3,2.155467985,1
2906,3,15,512,14,1636,246,227,107,1059,1,3,2.565062938,1
2321,2,15,68,19,1260,240,239,126,901,1,3,2.339959174,0
3128,4,13,425,63,1253,201,253,188,1131,1,3,2.952659972,0
2992,3,26,296,103,1772,216,249,152,2254,1,3,2.320504345,1
3157,4,22,278,65,133,247,230,100,3119,1,3,2.35183339,0
2852,3,16,86,19,2501,194,211,154,2581,1,3,2.503374295,0
3137,4,10,109,5,2023,210,223,150,2891,1,3,2.249388104,0
3375,4,15,31,5,1713,221,208,119,1878,1,3,2.026153888,0
2952,3,11,278,9,4565,220,216,132,3441,1,3,2.220124426,0
2914,3,3,121,20,269,213,242,168,491,1,3,2.875661145,1
2825,3,24,425,204,599,254,211,71,899,1,3,2.27597586,1
2908,3,2,176,-2,4092,215,240,164,5690,1,3,2.348444941,1
3106,4,21,61,18,858,241,196,77,1444,1,3,2.24774307,0
2962,3,11,217,52,4673,239,224,116,5660,1,3,2.320637475,1
3148,4,8,362,49,5124,236,229,126,241,1,3,2.894702474,1
2230,1,24,43,16,848,154,211,194,282,1,3,2.944106218,0
3021,3,14,68,3,318,182,233,192,1705,1,3,2.472410041,1
2840,3,16,151,35,4323,221,251,160,4980,1,3,2.003182772,1
2865,3,11,392,40,2375,211,219,146,2243,1,3,2.51072806,1
2625,2,21,68,20,1860,166,211,182,2747,1,3,2.754808472,0
2655,2,26,271,-81,956,202,252,171,806,1,3,2.066477975,1
2823,3,14,511,52,1893,200,214,153,2820,1,3,2.517567354,1
3012,3,6,405,44,5049,222,246,161,1589,1,3,2.266699164,1
3027,3,11,336,15,4172,213,217,141,3533,1,3,2.874493934,0
2869,3,28,191,63,2642,256,194,48,1214,1,3,2.896960344,1
2803,3,12,421,0,786,239,222,113,2423,1,3,2.170177152,1
3215,4,8,561,193,2570,234,229,129,2818,1,3,2.803517606,0
2932,3,5,91,-7,3583,219,230,150,6372,1,3,2.793591761,0
2812,3,10,31,4742,195,230,172,175,0,1,0,2.953401936,1
3119,4,4,211,-10,6367,229,237,144,2460,1,3,2.876792104,1
3404,4,34,320,156,961,128,171,169,1492,1,3,2.025484346,0
2901,3,7,438,36,2163,228,245,151,695,1,3,2.075883629,1
3223,4,17,256,47,1735,246,231,109,1491,1,3,2.011445676,0
2937,3,10,421,5,1946,194,240,188,1153,1,3,2.151234194,1
3067,4,11,43,9,5915,202,251,187,2487,1,3,2.490633879,0
3128,4,5,672,66,1963,208,239,172,2578,1,3,2.765969351,0
3296,4,8,171,35,6141,227,224,132,479,1,3,2.302727903,0
2909,3,24,151,49,1529,212,180,93,2857,1,3,2.200007639,0
2972,3,9,475,50,2081,220,249,164,2185,1,3,2.048389318,1
2710,3,4,278,18,1905,225,233,144,6165,1,3,2.458684923,1
3206,4,16,485,95,1166,175,230,195,2717,1,3,2.958228524,0
3292,4,10,325,41,1946,216,220,140,2474,1,3,2.658199231,0
3013,3,6,286,49,1623,233,234,136,1830,1,3,2.380009093,1
3294,4,15,722,109,690,181,230,190,1236,1,3,2.482611489,0
3195,4,18,672,135,1621,217,197,110,3260,1,3,2.171899274,0
3145,4,20,256,79,742,252,219,87,536,1,3,2.030225708,0
2856,3,11,380,-12,901,201,222,160,568,1,3,2.424049581,1
3123,4,33,183,55,1975,112,208,227,3339,1,3,2.17269745,0
3273,4,5,163,4,1109,231,236,139,2078,1,3,2.195496541,0
3346,4,19,202,64,815,249,227,100,1094,1,3,2.78337976,0
2881,3,25,202,79,3540,229,180,72,2570,1,3,2.381447531,1
2994,3,22,425,49,3295,163,209,183,1932,1,3,2.445262422,0
3001,3,9,634,24,5496,211,225,153,1636,1,3,2.322890805,1
2960,3,23,31,4,442,237,189,74,1327,1,3,2.703766818,0
3014,3,2,31,3000,219,236,151,2274,0,1,0,2.367251262,0
3254,4,21,829,162,3694,162,243,218,2196,1,3,2.92258667,0
2966,3,14,310,131,804,238,214,106,1128,1,3,2.059556681,0
3156,4,22,565,79,3435,179,254,207,1288,1,3,2.438319556,0
2390,2,21,627,227,189,87,409,1,0,0,0,2.130961032,0
3274,4,4,135,0,1043,222,232,147,2328,1,3,2.601294768,0
2875,3,22,571,208,2401,253,211,75,1955,1,3,2.101013027,1
2811,3,25,181,88,2365,158,247,223,383,1,3,2.87893047,1
3246,4,26,451,24,1805,193,254,184,3586,1,3,2.88460198,0
3264,4,21,1055,246,1958,199,193,126,2222,1,3,2.500144931,0
2682,3,4,1783,226,235,146,5578,1,0,0,0,2.595155949,1
2661,2,20,340,3,600,218,192,103,1033,1,3,2.825972226,1
2929,3,15,163,39,4672,242,213,98,1825,1,3,2.340870057,1
2946,3,11,296,-8,1796,240,227,117,1287,1,3,2.730773324,1
3342,4,14,561,56,1637,233,212,110,2083,1,3,2.146651072,0
3301,4,16,383,108,1480,200,208,144,2657,1,3,2.419724068,0
3051,3,8,325,60,1111,223,224,137,1205,1,3,2.194904098,1
3116,4,13,336,51,5046,217,213,132,2870,1,3,2.845567754,0
2803,3,12,296,46,2031,240,221,110,1899,1,3,2.932833153,1
3125,4,18,181,54,2035,185,209,161,1906,1,3,2.185272707,1
2896,3,9,61,13,3228,196,235,180,1623,1,3,2.831779557,0
2875,3,9,391,123,1320,229,222,127,1409,1,3,2.11227829,1
3335,4,13,577,-10,1484,194,250,194,4085,1,3,2.566736712,0
2992,3,11,211,10,1739,236,242,137,1454,1,3,2.301943289,0
3018,3,1020,47,5696,212,233,157,5977,0,1,0,2.351597212,1
3278,4,17,780,126,3270,176,245,208,936,1,3,2.208198644,0
2561,2,13,31,5,1379,190,227,177,1825,1,3,2.605575858,1
3026,3,11,617,-36,1114,241,229,118,1265,1,3,2.14750837,1
2932,3,15,431,22,5463,180,227,188,2081,1,3,2.451671523,1
2767,3,3,31,-7,2189,214,235,160,1172,1,3,2.690863131,1
3061,3,8,121,-16,929,236,235,132,1183,1,3,2.921397851,0
2845,3,3,595,221,590,213,236,163,725,1,3,2.939267337,1
2952,3,14,284,-24,1331,195,218,162,480,1,3,2.824938438,1
3401,4,10,444,46,1731,194,233,180,637,1,3,2.754728506,0
2887,3,16,1711,185,212,167,2708,1,0,0,0,2.983683518,1
2740,3,10,243,23,1410,237,223,119,1939,1,3,2.638814965,1
2963,3,17,405,78,3191,177,218,180,1717,1,3,2.483090731,0
3283,4,20,617,148,976,252,216,84,5461,1,3,2.411930727,0
3229,4,13,217,19,4441,188,231,184,630,1,3,2.475400042,0
2851,3,5,511,84,2021,229,234,140,848,1,3,2.328630155,1
2324,2,26,486,185,581,146,238,228,1651,1,3,2.606605916,0
3138,4,2,61,4,976,217,240,161,1952,1,3,2.740319007,0
3089,4,5,43,0,3895,220,229,146,1091,1,3,2.117772221,0
3039,3,36,383,227,1079,104,196,221,1294,1,3,2.102095398,0
3280,4,14,650,74,3282,217,210,128,4361,1,3,2.026420034,0
2638,2,21,217,19,3045,190,255,196,1938,1,3,2.492892777,0
2813,3,2,43,-2,1336,219,241,161,658,1,3,2.955413705,1
3011,3,3,783,38,5724,224,234,146,6299,1,3,2.462157768,0
3325,4,14,151,11,2059,215,211,131,2088,1,3,2.787508538,1
3225,4,95,8,3179,214,236,157,1848,0,1,0,2.230728421,0
